datetime,count
2012-07-22 16:00:00,475.96
2012-07-22 17:00:00,501.34
2012-07-22 18:00:00,464.7
2012-07-22 19:00:00,328.88
2012-07-22 20:00:00,274.99
2012-07-22 21:00:00,201.44
2012-07-22 22:00:00,152.91
2012-07-22 23:00:00,98.74
2012-07-23 00:00:00,52.29
2012-07-23 01:00:00,17.26
2012-07-23 02:00:00,7.49
2012-07-23 03:00:00,7.81
2012-07-23 04:00:00,8.36
2012-07-23 05:00:00,39.31
2012-07-23 06:00:00,155.64
2012-07-23 07:00:00,429.99
2012-07-23 08:00:00,629.6333333333333
2012-07-23 09:00:00,332.1875
2012-07-23 10:00:00,200.74
2012-07-23 11:00:00,232.91
2012-07-23 12:00:00,275.52
2012-07-23 13:00:00,274.88
2012-07-23 14:00:00,252.28
2012-07-23 15:00:00,274.01
2012-07-23 16:00:00,432.28
2012-07-23 17:00:00,838.86
2012-07-23 18:00:00,818.31
2012-07-23 19:00:00,606.5
2012-07-23 20:00:00,441.47
2012-07-23 21:00:00,307.45
2012-07-23 22:00:00,197.55
2012-07-23 23:00:00,143.56
2012-07-24 00:00:00,50.87
2012-07-24 01:00:00,22.08
2012-07-24 02:00:00,8.75
2012-07-24 03:00:00,6.15
2012-07-24 04:00:00,8.21
2012-07-24 05:00:00,40.46
2012-07-24 06:00:00,180.32
2012-07-24 07:00:00,496.7
2012-07-24 08:00:00,678.57
2012-07-24 09:00:00,309.69
2012-07-24 10:00:00,181.73
2012-07-24 11:00:00,203.61
2012-07-24 12:00:00,251.89
2012-07-24 13:00:00,241.64
2012-07-24 14:00:00,233.87
2012-07-24 15:00:00,287.07
2012-07-24 16:00:00,461.62
2012-07-24 17:00:00,842.7266666666666
2012-07-24 18:00:00,835.6866666666666
2012-07-24 19:00:00,597.41
2012-07-24 20:00:00,439.37
2012-07-24 21:00:00,312.31
2012-07-24 22:00:00,202.75
2012-07-24 23:00:00,113.27
2012-07-25 00:00:00,44.36
2012-07-25 01:00:00,26.01
2012-07-25 02:00:00,7.83
2012-07-25 03:00:00,6.38
2012-07-25 04:00:00,6.34
2012-07-25 05:00:00,41.38
2012-07-25 06:00:00,165.0
2012-07-25 07:00:00,435.52
2012-07-25 08:00:00,652.49
2012-07-25 09:00:00,343.81
2012-07-25 10:00:00,204.26
2012-07-25 11:00:00,249.2
2012-07-25 12:00:00,307.17
2012-07-25 13:00:00,284.74
2012-07-25 14:00:00,257.18
2012-07-25 15:00:00,273.64
2012-07-25 16:00:00,429.21
2012-07-25 17:00:00,835.42
2012-07-25 18:00:00,828.14
2012-07-25 19:00:00,632.2
2012-07-25 20:00:00,471.18
2012-07-25 21:00:00,339.14
2012-07-25 22:00:00,247.89666666666668
2012-07-25 23:00:00,145.05
2012-07-26 00:00:00,68.24
2012-07-26 01:00:00,24.41
2012-07-26 02:00:00,9.73
2012-07-26 03:00:00,7.31
2012-07-26 04:00:00,6.32
2012-07-26 05:00:00,40.01
2012-07-26 06:00:00,173.44
2012-07-26 07:00:00,482.47
2012-07-26 08:00:00,697.5625
2012-07-26 09:00:00,337.105
2012-07-26 10:00:00,221.01
2012-07-26 11:00:00,210.38
2012-07-26 12:00:00,278.57
2012-07-26 13:00:00,276.48
2012-07-26 14:00:00,215.18
2012-07-26 15:00:00,215.44
2012-07-26 16:00:00,417.46
2012-07-26 17:00:00,714.92
2012-07-26 18:00:00,698.61
2012-07-26 19:00:00,545.12
2012-07-26 20:00:00,481.33
2012-07-26 21:00:00,348.26
2012-07-26 22:00:00,260.17266666666666
2012-07-26 23:00:00,169.04
2012-07-27 00:00:00,81.48
2012-07-27 01:00:00,43.55
2012-07-27 02:00:00,19.56
2012-07-27 03:00:00,7.46
2012-07-27 04:00:00,8.76
2012-07-27 05:00:00,36.58
2012-07-27 06:00:00,163.3
2012-07-27 07:00:00,413.48
2012-07-27 08:00:00,676.6233333333334
2012-07-27 09:00:00,341.2
2012-07-27 10:00:00,250.91
2012-07-27 11:00:00,276.76
2012-07-27 12:00:00,333.0
2012-07-27 13:00:00,340.12
2012-07-27 14:00:00,329.66
2012-07-27 15:00:00,349.98
2012-07-27 16:00:00,459.35
2012-07-27 17:00:00,747.49
2012-07-27 18:00:00,699.3933333333334
2012-07-27 19:00:00,478.65
2012-07-27 20:00:00,371.33
2012-07-27 21:00:00,312.13
2012-07-27 22:00:00,243.24400000000003
2012-07-27 23:00:00,205.25
2012-07-28 00:00:00,159.27
2012-07-28 01:00:00,92.46
2012-07-28 02:00:00,79.26
2012-07-28 03:00:00,34.64
2012-07-28 04:00:00,10.15
2012-07-28 05:00:00,16.34
2012-07-28 06:00:00,36.13
2012-07-28 07:00:00,66.45
2012-07-28 08:00:00,173.84
2012-07-28 09:00:00,267.79
2012-07-28 10:00:00,407.74
2012-07-28 11:00:00,507.63
2012-07-28 12:00:00,528.24
2012-07-28 13:00:00,520.21
2012-07-28 14:00:00,528.2
2012-07-28 15:00:00,513.45
2012-07-28 16:00:00,487.97
2012-07-28 17:00:00,404.93
2012-07-28 18:00:00,467.45
2012-07-28 19:00:00,352.5
2012-07-28 20:00:00,256.9
2012-07-28 21:00:00,261.76
2012-07-28 22:00:00,244.72
2012-07-28 23:00:00,197.52
2012-07-29 00:00:00,156.99
2012-07-29 01:00:00,111.29
2012-07-29 02:00:00,85.79
2012-07-29 03:00:00,42.17
2012-07-29 04:00:00,11.09
2012-07-29 05:00:00,11.18
2012-07-29 06:00:00,22.78
2012-07-29 07:00:00,50.13
2012-07-29 08:00:00,136.9
2012-07-29 09:00:00,245.08
2012-07-29 10:00:00,399.7
2012-07-29 11:00:00,490.16
2012-07-29 12:00:00,531.25
2012-07-29 13:00:00,526.77
2012-07-29 14:00:00,537.49
2012-07-29 15:00:00,534.56
2012-07-29 16:00:00,506.79
2012-07-29 17:00:00,417.67
2012-07-29 18:00:00,507.38
2012-07-29 19:00:00,339.34
2012-07-29 20:00:00,292.25
2012-07-29 21:00:00,204.87
2012-07-29 22:00:00,143.04
2012-07-29 23:00:00,106.17
2012-07-30 00:00:00,56.81
2012-07-30 01:00:00,16.47
2012-07-30 02:00:00,13.93
2012-07-30 03:00:00,6.97
2012-07-30 04:00:00,10.04
2012-07-30 05:00:00,41.33
2012-07-30 06:00:00,150.84
2012-07-30 07:00:00,448.97
2012-07-30 08:00:00,673.8983333333333
2012-07-30 09:00:00,329.525
2012-07-30 10:00:00,211.8
2012-07-30 11:00:00,231.8
2012-07-30 12:00:00,278.21
2012-07-30 13:00:00,280.78
2012-07-30 14:00:00,257.89
2012-07-30 15:00:00,277.68
2012-07-30 16:00:00,436.8
2012-07-30 17:00:00,821.1066666666666
2012-07-30 18:00:00,814.18
2012-07-30 19:00:00,605.94
2012-07-30 20:00:00,409.54
2012-07-30 21:00:00,292.77
2012-07-30 22:00:00,183.09
2012-07-30 23:00:00,124.22
2012-07-31 00:00:00,46.44
2012-07-31 01:00:00,21.64
2012-07-31 02:00:00,8.84
2012-07-31 03:00:00,7.15
2012-07-31 04:00:00,8.21
2012-07-31 05:00:00,40.69
2012-07-31 06:00:00,173.53
2012-07-31 07:00:00,439.59
2012-07-31 08:00:00,639.36
2012-07-31 09:00:00,337.0875
2012-07-31 10:00:00,221.72
2012-07-31 11:00:00,232.63
2012-07-31 12:00:00,286.19
2012-07-31 13:00:00,276.89
2012-07-31 14:00:00,269.11
2012-07-31 15:00:00,272.13
2012-07-31 16:00:00,436.11
2012-07-31 17:00:00,853.32
2012-07-31 18:00:00,822.6433333333334
2012-07-31 19:00:00,508.58
2012-07-31 20:00:00,364.59
2012-07-31 21:00:00,275.74
2012-07-31 22:00:00,197.21
2012-07-31 23:00:00,137.02
2012-08-20 00:00:00,35.95
2012-08-20 01:00:00,18.24
2012-08-20 02:00:00,6.86
2012-08-20 03:00:00,6.46
2012-08-20 04:00:00,9.84
2012-08-20 05:00:00,40.88
2012-08-20 06:00:00,152.73
2012-08-20 07:00:00,485.52
2012-08-20 08:00:00,693.63
2012-08-20 09:00:00,330.16
2012-08-20 10:00:00,217.48
2012-08-20 11:00:00,240.76
2012-08-20 12:00:00,306.84
2012-08-20 13:00:00,302.58
2012-08-20 14:00:00,268.04
2012-08-20 15:00:00,292.22
2012-08-20 16:00:00,468.22
2012-08-20 17:00:00,865.04
2012-08-20 18:00:00,592.08
2012-08-20 19:00:00,433.99
2012-08-20 20:00:00,248.38
2012-08-20 21:00:00,228.94
2012-08-20 22:00:00,156.06
2012-08-20 23:00:00,89.6
2012-08-21 00:00:00,34.95
2012-08-21 01:00:00,17.89
2012-08-21 02:00:00,4.86
2012-08-21 03:00:00,6.78
2012-08-21 04:00:00,7.39
2012-08-21 05:00:00,41.67
2012-08-21 06:00:00,174.62
2012-08-21 07:00:00,501.15
2012-08-21 08:00:00,701.38
2012-08-21 09:00:00,332.3675
2012-08-21 10:00:00,203.83
2012-08-21 11:00:00,249.41
2012-08-21 12:00:00,306.25
2012-08-21 13:00:00,295.25
2012-08-21 14:00:00,246.24
2012-08-21 15:00:00,274.24
2012-08-21 16:00:00,463.03
2012-08-21 17:00:00,846.3933333333334
2012-08-21 18:00:00,862.93
2012-08-21 19:00:00,437.33
2012-08-21 20:00:00,393.74
2012-08-21 21:00:00,306.78
2012-08-21 22:00:00,199.37
2012-08-21 23:00:00,110.02
2012-08-22 00:00:00,47.47
2012-08-22 01:00:00,20.44
2012-08-22 02:00:00,10.94
2012-08-22 03:00:00,6.83
2012-08-22 04:00:00,6.47
2012-08-22 05:00:00,41.39
2012-08-22 06:00:00,178.66
2012-08-22 07:00:00,485.46
2012-08-22 08:00:00,716.824
2012-08-22 09:00:00,336.2575
2012-08-22 10:00:00,207.21
2012-08-22 11:00:00,240.1
2012-08-22 12:00:00,294.74
2012-08-22 13:00:00,283.64
2012-08-22 14:00:00,250.91
2012-08-22 15:00:00,274.0
2012-08-22 16:00:00,376.14
2012-08-22 17:00:00,847.0
2012-08-22 18:00:00,850.42
2012-08-22 19:00:00,486.96
2012-08-22 20:00:00,421.99
2012-08-22 21:00:00,342.97
2012-08-22 22:00:00,265.87
2012-08-22 23:00:00,136.37
2012-08-23 00:00:00,67.2
2012-08-23 01:00:00,26.32
2012-08-23 02:00:00,12.13
2012-08-23 03:00:00,7.53
2012-08-23 04:00:00,6.97
2012-08-23 05:00:00,40.74
2012-08-23 06:00:00,168.06
2012-08-23 07:00:00,406.62
2012-08-23 08:00:00,714.3560000000001
2012-08-23 09:00:00,341.3325
2012-08-23 10:00:00,206.63
2012-08-23 11:00:00,234.48
2012-08-23 12:00:00,301.64
2012-08-23 13:00:00,285.82
2012-08-23 14:00:00,250.0
2012-08-23 15:00:00,276.66
2012-08-23 16:00:00,431.67
2012-08-23 17:00:00,815.08
2012-08-23 18:00:00,842.92
2012-08-23 19:00:00,631.19
2012-08-23 20:00:00,424.49
2012-08-23 21:00:00,328.39
2012-08-23 22:00:00,240.45
2012-08-23 23:00:00,178.11
2012-08-24 00:00:00,81.42
2012-08-24 01:00:00,44.18
2012-08-24 02:00:00,18.33
2012-08-24 03:00:00,8.2775
2012-08-24 04:00:00,7.58
2012-08-24 05:00:00,40.48
2012-08-24 06:00:00,157.29
2012-08-24 07:00:00,419.32
2012-08-24 08:00:00,707.186
2012-08-24 09:00:00,392.8
2012-08-24 10:00:00,262.16
2012-08-24 11:00:00,282.58
2012-08-24 12:00:00,370.66
2012-08-24 13:00:00,368.42
2012-08-24 14:00:00,361.15
2012-08-24 15:00:00,362.92
2012-08-24 16:00:00,465.39
2012-08-24 17:00:00,827.77
2012-08-24 18:00:00,749.0353333333333
2012-08-24 19:00:00,510.9
2012-08-24 20:00:00,383.24
2012-08-24 21:00:00,295.9
2012-08-24 22:00:00,240.54666666666665
2012-08-24 23:00:00,195.27
2012-08-25 00:00:00,154.49
2012-08-25 01:00:00,110.07
2012-08-25 02:00:00,86.96
2012-08-25 03:00:00,33.27
2012-08-25 04:00:00,9.52
2012-08-25 05:00:00,11.03
2012-08-25 06:00:00,34.11
2012-08-25 07:00:00,61.32
2012-08-25 08:00:00,179.89
2012-08-25 09:00:00,275.29
2012-08-25 10:00:00,452.83
2012-08-25 11:00:00,506.07
2012-08-25 12:00:00,500.99
2012-08-25 13:00:00,554.82
2012-08-25 14:00:00,440.55
2012-08-25 15:00:00,416.29
2012-08-25 16:00:00,489.36
2012-08-25 17:00:00,412.85
2012-08-25 18:00:00,465.75
2012-08-25 19:00:00,365.17
2012-08-25 20:00:00,159.29
2012-08-25 21:00:00,239.01
2012-08-25 22:00:00,218.89
2012-08-25 23:00:00,174.41
2012-08-26 00:00:00,149.33
2012-08-26 01:00:00,118.52
2012-08-26 02:00:00,95.4
2012-08-26 03:00:00,39.8
2012-08-26 04:00:00,11.89
2012-08-26 05:00:00,9.72
2012-08-26 06:00:00,16.5
2012-08-26 07:00:00,54.85
2012-08-26 08:00:00,126.34
2012-08-26 09:00:00,256.48
2012-08-26 10:00:00,403.8
2012-08-26 11:00:00,483.74
2012-08-26 12:00:00,446.26
2012-08-26 13:00:00,344.62
2012-08-26 14:00:00,365.42
2012-08-26 15:00:00,294.61
2012-08-26 16:00:00,270.07
2012-08-26 17:00:00,322.55
2012-08-26 18:00:00,324.76
2012-08-26 19:00:00,281.14
2012-08-26 20:00:00,210.06
2012-08-26 21:00:00,190.91
2012-08-26 22:00:00,141.36
2012-08-26 23:00:00,98.95
2012-08-27 00:00:00,51.49
2012-08-27 01:00:00,16.01
2012-08-27 02:00:00,6.1
2012-08-27 03:00:00,6.78
2012-08-27 04:00:00,9.29
2012-08-27 05:00:00,40.75
2012-08-27 06:00:00,155.2
2012-08-27 07:00:00,334.96
2012-08-27 08:00:00,526.95
2012-08-27 09:00:00,321.66
2012-08-27 10:00:00,191.59
2012-08-27 11:00:00,234.99
2012-08-27 12:00:00,284.93
2012-08-27 13:00:00,273.23
2012-08-27 14:00:00,259.71
2012-08-27 15:00:00,281.84
2012-08-27 16:00:00,451.73
2012-08-27 17:00:00,844.23
2012-08-27 18:00:00,839.16
2012-08-27 19:00:00,586.46
2012-08-27 20:00:00,421.86
2012-08-27 21:00:00,294.46
2012-08-27 22:00:00,181.17
2012-08-27 23:00:00,130.43
2012-08-28 00:00:00,45.61
2012-08-28 01:00:00,17.87
2012-08-28 02:00:00,7.65
2012-08-28 03:00:00,7.0
2012-08-28 04:00:00,7.5
2012-08-28 05:00:00,40.22
2012-08-28 06:00:00,171.88
2012-08-28 07:00:00,420.82
2012-08-28 08:00:00,587.795
2012-08-28 09:00:00,355.88
2012-08-28 10:00:00,196.26
2012-08-28 11:00:00,219.94
2012-08-28 12:00:00,283.28
2012-08-28 13:00:00,276.08
2012-08-28 14:00:00,256.34
2012-08-28 15:00:00,275.37
2012-08-28 16:00:00,421.64
2012-08-28 17:00:00,827.46
2012-08-28 18:00:00,832.44
2012-08-28 19:00:00,601.71
2012-08-28 20:00:00,403.71
2012-08-28 21:00:00,315.6
2012-08-28 22:00:00,226.12599999999998
2012-08-28 23:00:00,135.66
2012-08-29 00:00:00,54.75
2012-08-29 01:00:00,21.58
2012-08-29 02:00:00,8.26
2012-08-29 03:00:00,7.51
2012-08-29 04:00:00,5.81
2012-08-29 05:00:00,42.05
2012-08-29 06:00:00,170.59
2012-08-29 07:00:00,452.15
2012-08-29 08:00:00,684.72
2012-08-29 09:00:00,345.9825
2012-08-29 10:00:00,207.59
2012-08-29 11:00:00,244.97
2012-08-29 12:00:00,295.57
2012-08-29 13:00:00,291.32
2012-08-29 14:00:00,243.13
2012-08-29 15:00:00,265.73
2012-08-29 16:00:00,461.39
2012-08-29 17:00:00,832.77
2012-08-29 18:00:00,846.81
2012-08-29 19:00:00,627.85
2012-08-29 20:00:00,416.98
2012-08-29 21:00:00,346.53
2012-08-29 22:00:00,273.23
2012-08-29 23:00:00,150.23
2012-08-30 00:00:00,66.1
2012-08-30 01:00:00,24.02
2012-08-30 02:00:00,9.61
2012-08-30 03:00:00,7.32
2012-08-30 04:00:00,6.24
2012-08-30 05:00:00,42.44
2012-08-30 06:00:00,167.99
2012-08-30 07:00:00,467.02
2012-08-30 08:00:00,709.7176666666667
2012-08-30 09:00:00,332.4275
2012-08-30 10:00:00,206.67
2012-08-30 11:00:00,243.41
2012-08-30 12:00:00,295.02
2012-08-30 13:00:00,284.3
2012-08-30 14:00:00,247.34
2012-08-30 15:00:00,280.85
2012-08-30 16:00:00,430.33
2012-08-30 17:00:00,854.74
2012-08-30 18:00:00,817.17
2012-08-30 19:00:00,641.6
2012-08-30 20:00:00,480.38
2012-08-30 21:00:00,330.01
2012-08-30 22:00:00,264.24
2012-08-30 23:00:00,166.09
2012-08-31 00:00:00,86.61
2012-08-31 01:00:00,39.49
2012-08-31 02:00:00,12.05
2012-08-31 03:00:00,8.0875
2012-08-31 04:00:00,8.06
2012-08-31 05:00:00,39.42
2012-08-31 06:00:00,155.06
2012-08-31 07:00:00,417.6
2012-08-31 08:00:00,707.5401666666667
2012-08-31 09:00:00,376.62
2012-08-31 10:00:00,242.41
2012-08-31 11:00:00,260.45
2012-08-31 12:00:00,334.23
2012-08-31 13:00:00,331.2
2012-08-31 14:00:00,304.63
2012-08-31 15:00:00,315.05
2012-08-31 16:00:00,461.36
2012-08-31 17:00:00,674.88
2012-08-31 18:00:00,697.3733333333334
2012-08-31 19:00:00,473.34
2012-08-31 20:00:00,375.5
2012-08-31 21:00:00,303.19
2012-08-31 22:00:00,251.93400000000003
2012-08-31 23:00:00,208.71
2012-09-20 00:00:00,53.57
2012-09-20 01:00:00,39.29
2012-09-20 02:00:00,10.59
2012-09-20 03:00:00,7.27
2012-09-20 04:00:00,7.23
2012-09-20 05:00:00,43.05
2012-09-20 06:00:00,184.95
2012-09-20 07:00:00,494.04
2012-09-20 08:00:00,755.99
2012-09-20 09:00:00,324.8
2012-09-20 10:00:00,198.22
2012-09-20 11:00:00,243.48
2012-09-20 12:00:00,317.49
2012-09-20 13:00:00,306.25
2012-09-20 14:00:00,286.32
2012-09-20 15:00:00,315.34
2012-09-20 16:00:00,470.21
2012-09-20 17:00:00,887.82
2012-09-20 18:00:00,869.18
2012-09-20 19:00:00,585.55
2012-09-20 20:00:00,414.98
2012-09-20 21:00:00,283.36
2012-09-20 22:00:00,232.45
2012-09-20 23:00:00,154.32
2012-09-21 00:00:00,72.73
2012-09-21 01:00:00,43.12
2012-09-21 02:00:00,20.79
2012-09-21 03:00:00,11.97
2012-09-21 04:00:00,11.06
2012-09-21 05:00:00,44.04
2012-09-21 06:00:00,164.98
2012-09-21 07:00:00,448.81
2012-09-21 08:00:00,725.37
2012-09-21 09:00:00,360.02
2012-09-21 10:00:00,234.26
2012-09-21 11:00:00,285.7
2012-09-21 12:00:00,361.75
2012-09-21 13:00:00,401.01
2012-09-21 14:00:00,383.05
2012-09-21 15:00:00,388.46
2012-09-21 16:00:00,552.67
2012-09-21 17:00:00,816.296
2012-09-21 18:00:00,755.6626666666666
2012-09-21 19:00:00,536.6
2012-09-21 20:00:00,376.5
2012-09-21 21:00:00,262.23
2012-09-21 22:00:00,249.24
2012-09-21 23:00:00,190.51
2012-09-22 00:00:00,154.86
2012-09-22 01:00:00,112.52
2012-09-22 02:00:00,69.22
2012-09-22 03:00:00,30.11
2012-09-22 04:00:00,11.17
2012-09-22 05:00:00,13.36
2012-09-22 06:00:00,33.92
2012-09-22 07:00:00,73.93
2012-09-22 08:00:00,183.44
2012-09-22 09:00:00,314.52
2012-09-22 10:00:00,470.09
2012-09-22 11:00:00,556.85
2012-09-22 12:00:00,571.05
2012-09-22 13:00:00,568.22
2012-09-22 14:00:00,567.65
2012-09-22 15:00:00,568.15
2012-09-22 16:00:00,580.03
2012-09-22 17:00:00,563.16
2012-09-22 18:00:00,500.04
2012-09-22 19:00:00,411.71
2012-09-22 20:00:00,313.99
2012-09-22 21:00:00,295.45
2012-09-22 22:00:00,273.23
2012-09-22 23:00:00,213.52
2012-09-23 00:00:00,163.89
2012-09-23 01:00:00,117.78
2012-09-23 02:00:00,79.26
2012-09-23 03:00:00,39.84
2012-09-23 04:00:00,11.97
2012-09-23 05:00:00,11.69
2012-09-23 06:00:00,21.14
2012-09-23 07:00:00,55.92
2012-09-23 08:00:00,120.47
2012-09-23 09:00:00,255.01
2012-09-23 10:00:00,400.2
2012-09-23 11:00:00,533.62
2012-09-23 12:00:00,645.6
2012-09-23 13:00:00,664.73
2012-09-23 14:00:00,643.69
2012-09-23 15:00:00,662.12
2012-09-23 16:00:00,652.69
2012-09-23 17:00:00,546.77
2012-09-23 18:00:00,468.39
2012-09-23 19:00:00,345.06
2012-09-23 20:00:00,257.35
2012-09-23 21:00:00,157.33
2012-09-23 22:00:00,137.72
2012-09-23 23:00:00,80.56
2012-09-24 00:00:00,50.46
2012-09-24 01:00:00,35.4
2012-09-24 02:00:00,14.14
2012-09-24 03:00:00,5.86
2012-09-24 04:00:00,8.92
2012-09-24 05:00:00,43.26
2012-09-24 06:00:00,146.59
2012-09-24 07:00:00,476.81
2012-09-24 08:00:00,773.79
2012-09-24 09:00:00,346.47
2012-09-24 10:00:00,191.23
2012-09-24 11:00:00,264.34
2012-09-24 12:00:00,346.43
2012-09-24 13:00:00,321.68
2012-09-24 14:00:00,293.5
2012-09-24 15:00:00,315.92
2012-09-24 16:00:00,471.27
2012-09-24 17:00:00,862.59
2012-09-24 18:00:00,849.87
2012-09-24 19:00:00,498.72
2012-09-24 20:00:00,339.89
2012-09-24 21:00:00,267.54
2012-09-24 22:00:00,145.22
2012-09-24 23:00:00,89.58
2012-09-25 00:00:00,47.87
2012-09-25 01:00:00,32.52
2012-09-25 02:00:00,7.64
2012-09-25 03:00:00,3.9
2012-09-25 04:00:00,7.13
2012-09-25 05:00:00,41.2
2012-09-25 06:00:00,171.19
2012-09-25 07:00:00,483.96
2012-09-25 08:00:00,791.08
2012-09-25 09:00:00,357.58
2012-09-25 10:00:00,206.24
2012-09-25 11:00:00,253.39
2012-09-25 12:00:00,329.31
2012-09-25 13:00:00,311.54
2012-09-25 14:00:00,305.31
2012-09-25 15:00:00,351.67
2012-09-25 16:00:00,473.55
2012-09-25 17:00:00,914.2
2012-09-25 18:00:00,916.8
2012-09-25 19:00:00,582.23
2012-09-25 20:00:00,423.77
2012-09-25 21:00:00,278.11
2012-09-25 22:00:00,207.64
2012-09-25 23:00:00,113.62
2012-09-26 00:00:00,42.45
2012-09-26 01:00:00,19.0
2012-09-26 02:00:00,7.72
2012-09-26 03:00:00,6.08
2012-09-26 04:00:00,7.15
2012-09-26 05:00:00,41.49
2012-09-26 06:00:00,166.33
2012-09-26 07:00:00,517.85
2012-09-26 08:00:00,788.38
2012-09-26 09:00:00,356.44
2012-09-26 10:00:00,185.46
2012-09-26 11:00:00,239.44
2012-09-26 12:00:00,345.93
2012-09-26 13:00:00,307.95
2012-09-26 14:00:00,279.3
2012-09-26 15:00:00,305.3
2012-09-26 16:00:00,431.44
2012-09-26 17:00:00,853.0833333333335
2012-09-26 18:00:00,854.32
2012-09-26 19:00:00,596.82
2012-09-26 20:00:00,449.9
2012-09-26 21:00:00,316.86
2012-09-26 22:00:00,217.91
2012-09-26 23:00:00,128.99
2012-09-27 00:00:00,66.46
2012-09-27 01:00:00,25.71
2012-09-27 02:00:00,14.92
2012-09-27 03:00:00,8.1
2012-09-27 04:00:00,7.27
2012-09-27 05:00:00,39.73
2012-09-27 06:00:00,170.23
2012-09-27 07:00:00,483.18
2012-09-27 08:00:00,769.62
2012-09-27 09:00:00,345.8025
2012-09-27 10:00:00,208.96
2012-09-27 11:00:00,255.06
2012-09-27 12:00:00,305.61
2012-09-27 13:00:00,292.38
2012-09-27 14:00:00,269.08
2012-09-27 15:00:00,303.11
2012-09-27 16:00:00,457.81
2012-09-27 17:00:00,788.73
2012-09-27 18:00:00,806.19
2012-09-27 19:00:00,590.81
2012-09-27 20:00:00,376.44
2012-09-27 21:00:00,202.51
2012-09-27 22:00:00,158.36
2012-09-27 23:00:00,111.24
2012-09-28 00:00:00,69.53
2012-09-28 01:00:00,30.06
2012-09-28 02:00:00,10.9
2012-09-28 03:00:00,6.1
2012-09-28 04:00:00,6.61
2012-09-28 05:00:00,39.59
2012-09-28 06:00:00,150.96
2012-09-28 07:00:00,395.0
2012-09-28 08:00:00,716.13
2012-09-28 09:00:00,344.2675
2012-09-28 10:00:00,219.57
2012-09-28 11:00:00,270.8
2012-09-28 12:00:00,416.22
2012-09-28 13:00:00,420.6
2012-09-28 14:00:00,406.05
2012-09-28 15:00:00,412.17
2012-09-28 16:00:00,569.13
2012-09-28 17:00:00,827.426
2012-09-28 18:00:00,786.28
2012-09-28 19:00:00,473.86
2012-09-28 20:00:00,326.59
2012-09-28 21:00:00,201.07
2012-09-28 22:00:00,222.24
2012-09-28 23:00:00,174.43
2012-09-29 00:00:00,163.23
2012-09-29 01:00:00,120.19
2012-09-29 02:00:00,72.22
2012-09-29 03:00:00,42.71
2012-09-29 04:00:00,17.17
2012-09-29 05:00:00,15.96
2012-09-29 06:00:00,36.23
2012-09-29 07:00:00,81.61
2012-09-29 08:00:00,191.08
2012-09-29 09:00:00,344.08
2012-09-29 10:00:00,440.44
2012-09-29 11:00:00,537.1
2012-09-29 12:00:00,654.79
2012-09-29 13:00:00,662.39
2012-09-29 14:00:00,642.7
2012-09-29 15:00:00,622.27
2012-09-29 16:00:00,634.45
2012-09-29 17:00:00,584.4
2012-09-29 18:00:00,478.24
2012-09-29 19:00:00,340.67
2012-09-29 20:00:00,253.49
2012-09-29 21:00:00,245.34
2012-09-29 22:00:00,214.84
2012-09-29 23:00:00,188.39
2012-09-30 00:00:00,175.22
2012-09-30 01:00:00,116.54
2012-09-30 02:00:00,70.87
2012-09-30 03:00:00,36.15
2012-09-30 04:00:00,10.16
2012-09-30 05:00:00,11.2
2012-09-30 06:00:00,27.08
2012-09-30 07:00:00,59.34
2012-09-30 08:00:00,125.08
2012-09-30 09:00:00,265.09
2012-09-30 10:00:00,427.84
2012-09-30 11:00:00,545.26
2012-09-30 12:00:00,649.58
2012-09-30 13:00:00,661.67
2012-09-30 14:00:00,634.05
2012-09-30 15:00:00,669.07
2012-09-30 16:00:00,670.47
2012-09-30 17:00:00,579.34
2012-09-30 18:00:00,453.42
2012-09-30 19:00:00,284.57
2012-09-30 20:00:00,242.13
2012-09-30 21:00:00,160.2
2012-09-30 22:00:00,117.25
2012-09-30 23:00:00,92.59
2012-10-20 00:00:00,123.46
2012-10-20 01:00:00,102.18066666666665
2012-10-20 02:00:00,61.2
2012-10-20 03:00:00,26.75
2012-10-20 04:00:00,10.42
2012-10-20 05:00:00,10.14
2012-10-20 06:00:00,28.03
2012-10-20 07:00:00,71.44
2012-10-20 08:00:00,162.27
2012-10-20 09:00:00,346.14
2012-10-20 10:00:00,444.49
2012-10-20 11:00:00,552.07
2012-10-20 12:00:00,637.33
2012-10-20 13:00:00,642.45
2012-10-20 14:00:00,640.86
2012-10-20 15:00:00,631.88
2012-10-20 16:00:00,614.94
2012-10-20 17:00:00,549.09
2012-10-20 18:00:00,477.46
2012-10-20 19:00:00,317.36
2012-10-20 20:00:00,236.73
2012-10-20 21:00:00,209.19
2012-10-20 22:00:00,182.12
2012-10-20 23:00:00,173.62
2012-10-21 00:00:00,135.69
2012-10-21 01:00:00,122.06
2012-10-21 02:00:00,69.46
2012-10-21 03:00:00,38.74
2012-10-21 04:00:00,10.99
2012-10-21 05:00:00,9.69
2012-10-21 06:00:00,23.87
2012-10-21 07:00:00,55.33
2012-10-21 08:00:00,115.31
2012-10-21 09:00:00,250.3
2012-10-21 10:00:00,425.36
2012-10-21 11:00:00,524.82
2012-10-21 12:00:00,606.77
2012-10-21 13:00:00,659.25
2012-10-21 14:00:00,647.57
2012-10-21 15:00:00,624.62
2012-10-21 16:00:00,626.14
